,Fed Funds Rate,Unemployment Rate,30-Year Mortgage Rate,Government Surplus/Deficit,CPI,MBS Total
2002-02-08,1.74,5.7,6.88,128236.0,178.0,
2002-02-15,1.74,5.7,6.86,128236.0,178.0,
2002-02-22,1.74,5.7,6.81,128236.0,178.0,
2002-03-01,1.73,5.7,6.8,128236.0,178.5,
2002-03-08,1.73,5.7,6.87,128236.0,178.5,
2002-03-15,1.73,5.7,7.08,128236.0,178.5,
2002-03-22,1.73,5.7,7.14,128236.0,178.5,
2002-03-29,1.73,5.7,7.18,128236.0,178.5,
2002-04-01,1.75,5.9,7.18,128236.0,179.3,
2002-04-05,1.75,5.9,7.13,128236.0,179.3,
2002-04-12,1.75,5.9,6.99,128236.0,179.3,
2002-04-19,1.75,5.9,6.94,128236.0,179.3,
2002-04-26,1.75,5.9,6.88,128236.0,179.3,
2002-05-01,1.75,5.8,6.88,128236.0,179.5,
2002-05-03,1.75,5.8,6.78,128236.0,179.5,
2002-05-10,1.75,5.8,6.79,128236.0,179.5,
2002-05-17,1.75,5.8,6.89,128236.0,179.5,
2002-05-24,1.75,5.8,6.81,128236.0,179.5,
2002-05-31,1.75,5.8,6.76,128236.0,179.5,
2002-06-01,1.75,5.8,6.76,128236.0,179.6,
2002-06-07,1.75,5.8,6.71,128236.0,179.6,
2002-06-14,1.75,5.8,6.71,128236.0,179.6,
2002-06-21,1.75,5.8,6.63,128236.0,179.6,
2002-06-28,1.75,5.8,6.55,128236.0,179.6,
2002-07-01,1.73,5.8,6.55,128236.0,180.0,
2002-07-05,1.73,5.8,6.57,128236.0,180.0,
2002-07-12,1.73,5.8,6.54,128236.0,180.0,
2002-07-19,1.73,5.8,6.49,128236.0,180.0,
2002-07-26,1.73,5.8,6.34,128236.0,180.0,
2002-08-01,1.74,5.7,6.34,128236.0,180.5,
2002-08-02,1.74,5.7,6.43,128236.0,180.5,
2002-08-09,1.74,5.7,6.31,128236.0,180.5,
2002-08-16,1.74,5.7,6.22,128236.0,180.5,
2002-08-23,1.74,5.7,6.27,128236.0,180.5,
2002-08-30,1.74,5.7,6.22,128236.0,180.5,
2002-09-01,1.75,5.7,6.22,128236.0,180.8,
2002-09-06,1.75,5.7,6.15,128236.0,180.8,
2002-09-13,1.75,5.7,6.18,128236.0,180.8,
2002-09-20,1.75,5.7,6.05,128236.0,180.8,
2002-09-27,1.75,5.7,5.99,128236.0,180.8,
2002-09-30,1.75,5.7,5.99,-157758.0,180.8,
2002-10-01,1.75,5.7,5.99,-157758.0,181.2,
2002-10-04,1.75,5.7,6.01,-157758.0,181.2,
2002-10-11,1.75,5.7,5.98,-157758.0,181.2,
2002-10-18,1.75,5.7,6.15,-157758.0,181.2,
2002-10-25,1.75,5.7,6.31,-157758.0,181.2,
2002-11-01,1.34,5.9,6.13,-157758.0,181.5,
2002-11-08,1.34,5.9,6.11,-157758.0,181.5,
2002-11-15,1.34,5.9,5.94,-157758.0,181.5,
2002-11-22,1.34,5.9,6.03,-157758.0,181.5,
2002-11-29,1.34,5.9,6.13,-157758.0,181.5,
2002-12-01,1.24,6.0,6.13,-157758.0,181.8,
2002-12-06,1.24,6.0,6.19,-157758.0,181.8,
2002-12-13,1.24,6.0,6.04,-157758.0,181.8,
2002-12-18,1.24,6.0,6.04,-157758.0,181.8,0.0
2002-12-20,1.24,6.0,6.03,-157758.0,181.8,0.0
2002-12-25,1.24,6.0,6.03,-157758.0,181.8,0.0
2002-12-27,1.24,6.0,5.93,-157758.0,181.8,0.0
2003-01-01,1.24,5.8,5.93,-157758.0,182.6,0.0
2003-01-03,1.24,5.8,5.85,-157758.0,182.6,0.0
2003-01-08,1.24,5.8,5.85,-157758.0,182.6,0.0
2003-01-10,1.24,5.8,5.95,-157758.0,182.6,0.0
2003-01-15,1.24,5.8,5.95,-157758.0,182.6,0.0
2003-01-17,1.24,5.8,5.97,-157758.0,182.6,0.0
2003-01-22,1.24,5.8,5.97,-157758.0,182.6,0.0
2003-01-24,1.24,5.8,5.91,-157758.0,182.6,0.0
2003-01-29,1.24,5.8,5.91,-157758.0,182.6,0.0
2003-01-31,1.24,5.8,5.9,-157758.0,182.6,0.0
2003-02-01,1.26,5.9,5.9,-157758.0,183.6,0.0
2003-02-05,1.26,5.9,5.9,-157758.0,183.6,0.0
2003-02-07,1.26,5.9,5.88,-157758.0,183.6,0.0
2003-02-12,1.26,5.9,5.88,-157758.0,183.6,0.0
2003-02-14,1.26,5.9,5.86,-157758.0,183.6,0.0
2003-02-19,1.26,5.9,5.86,-157758.0,183.6,0.0
2003-02-21,1.26,5.9,5.84,-157758.0,183.6,0.0
2003-02-26,1.26,5.9,5.84,-157758.0,183.6,0.0
2003-02-28,1.26,5.9,5.79,-157758.0,183.6,0.0
2003-03-01,1.25,5.9,5.79,-157758.0,183.9,0.0
2003-03-05,1.25,5.9,5.79,-157758.0,183.9,0.0
2003-03-07,1.25,5.9,5.67,-157758.0,183.9,0.0
2003-03-12,1.25,5.9,5.67,-157758.0,183.9,0.0
2003-03-14,1.25,5.9,5.61,-157758.0,183.9,0.0
2003-03-19,1.25,5.9,5.61,-157758.0,183.9,0.0
2003-03-21,1.25,5.9,5.79,-157758.0,183.9,0.0
2003-03-26,1.25,5.9,5.79,-157758.0,183.9,0.0
2003-03-28,1.25,5.9,5.91,-157758.0,183.9,0.0
2003-04-01,1.26,6.0,5.91,-157758.0,183.2,0.0
2003-04-02,1.26,6.0,5.91,-157758.0,183.2,0.0
2003-04-04,1.26,6.0,5.79,-157758.0,183.2,0.0
2003-04-09,1.26,6.0,5.79,-157758.0,183.2,0.0
2003-04-11,1.26,6.0,5.85,-157758.0,183.2,0.0
2003-04-16,1.26,6.0,5.85,-157758.0,183.2,0.0
2003-04-18,1.26,6.0,5.82,-157758.0,183.2,0.0
2003-04-23,1.26,6.0,5.82,-157758.0,183.2,0.0
2003-04-25,1.26,6.0,5.79,-157758.0,183.2,0.0
2003-04-30,1.26,6.0,5.79,-157758.0,183.2,0.0
2003-05-01,1.26,6.1,5.79,-157758.0,182.9,0.0
2003-05-02,1.26,6.1,5.7,-157758.0,182.9,0.0
2003-05-07,1.26,6.1,5.7,-157758.0,182.9,0.0
2003-05-09,1.26,6.1,5.62,-157758.0,182.9,0.0
2003-05-14,1.26,6.1,5.62,-157758.0,182.9,0.0
2003-05-16,1.26,6.1,5.45,-157758.0,182.9,0.0
2003-05-21,1.26,6.1,5.45,-157758.0,182.9,0.0
2003-05-23,1.26,6.1,5.34,-157758.0,182.9,0.0
2003-05-28,1.26,6.1,5.34,-157758.0,182.9,0.0
2003-05-30,1.26,6.1,5.31,-157758.0,182.9,0.0
2003-06-01,1.22,6.3,5.31,-157758.0,183.1,0.0
2003-06-04,1.22,6.3,5.31,-157758.0,183.1,0.0
2003-06-06,1.22,6.3,5.26,-157758.0,183.1,0.0
2003-06-11,1.22,6.3,5.26,-157758.0,183.1,0.0
2003-06-13,1.22,6.3,5.21,-157758.0,183.1,0.0
2003-06-18,1.22,6.3,5.21,-157758.0,183.1,0.0
2003-06-20,1.22,6.3,5.21,-157758.0,183.1,0.0
2003-06-25,1.22,6.3,5.21,-157758.0,183.1,0.0
2003-06-27,1.22,6.3,5.24,-157758.0,183.1,0.0
2003-07-01,1.01,6.2,5.24,-157758.0,183.7,0.0
2003-07-02,1.01,6.2,5.24,-157758.0,183.7,0.0
2003-07-04,1.01,6.2,5.4,-157758.0,183.7,0.0
2003-07-09,1.01,6.2,5.4,-157758.0,183.7,0.0
2003-07-11,1.01,6.2,5.52,-157758.0,183.7,0.0
2003-07-16,1.01,6.2,5.52,-157758.0,183.7,0.0
2003-07-18,1.01,6.2,5.67,-157758.0,183.7,0.0
2003-07-23,1.01,6.2,5.67,-157758.0,183.7,0.0
2003-07-25,1.01,6.2,5.94,-157758.0,183.7,0.0
2003-07-30,1.01,6.2,5.94,-157758.0,183.7,0.0
2003-08-01,1.03,6.1,6.14,-157758.0,184.5,0.0
2003-08-06,1.03,6.1,6.14,-157758.0,184.5,0.0
2003-08-08,1.03,6.1,6.34,-157758.0,184.5,0.0
2003-08-13,1.03,6.1,6.34,-157758.0,184.5,0.0
2003-08-15,1.03,6.1,6.24,-157758.0,184.5,0.0
2003-08-20,1.03,6.1,6.24,-157758.0,184.5,0.0
2003-08-22,1.03,6.1,6.28,-157758.0,184.5,0.0
2003-08-27,1.03,6.1,6.28,-157758.0,184.5,0.0
2003-08-29,1.03,6.1,6.32,-157758.0,184.5,0.0
2003-09-01,1.01,6.1,6.32,-157758.0,185.1,0.0
2003-09-03,1.01,6.1,6.32,-157758.0,185.1,0.0
2003-09-05,1.01,6.1,6.44,-157758.0,185.1,0.0
2003-09-10,1.01,6.1,6.44,-157758.0,185.1,0.0
2003-09-12,1.01,6.1,6.16,-157758.0,185.1,0.0
2003-09-17,1.01,6.1,6.16,-157758.0,185.1,0.0
2003-09-19,1.01,6.1,6.01,-157758.0,185.1,0.0
2003-09-24,1.01,6.1,6.01,-157758.0,185.1,0.0
2003-09-26,1.01,6.1,5.98,-157758.0,185.1,0.0
2003-09-30,1.01,6.1,5.98,-377585.0,185.1,0.0
2003-10-01,1.01,6.0,5.98,-377585.0,184.9,0.0
2003-10-03,1.01,6.0,5.77,-377585.0,184.9,0.0
2003-10-08,1.01,6.0,5.77,-377585.0,184.9,0.0
2003-10-10,1.01,6.0,5.95,-377585.0,184.9,0.0
2003-10-15,1.01,6.0,5.95,-377585.0,184.9,0.0
2003-10-17,1.01,6.0,6.05,-377585.0,184.9,0.0
2003-10-22,1.01,6.0,6.05,-377585.0,184.9,0.0
2003-10-24,1.01,6.0,6.05,-377585.0,184.9,0.0
2003-10-29,1.01,6.0,6.05,-377585.0,184.9,0.0
2003-10-31,1.01,6.0,5.94,-377585.0,184.9,0.0
2003-11-01,1.0,5.8,5.94,-377585.0,185.0,0.0
2003-11-05,1.0,5.8,5.94,-377585.0,185.0,0.0
2003-11-07,1.0,5.8,5.98,-377585.0,185.0,0.0
2003-11-12,1.0,5.8,5.98,-377585.0,185.0,0.0
2003-11-14,1.0,5.8,6.03,-377585.0,185.0,0.0
2003-11-19,1.0,5.8,6.03,-377585.0,185.0,0.0
2003-11-21,1.0,5.8,5.83,-377585.0,185.0,0.0
2003-11-26,1.0,5.8,5.83,-377585.0,185.0,0.0
2003-11-28,1.0,5.8,5.89,-377585.0,185.0,0.0
2003-12-01,0.98,5.7,5.89,-377585.0,185.5,0.0
2003-12-03,0.98,5.7,5.89,-377585.0,185.5,0.0
2003-12-05,0.98,5.7,6.02,-377585.0,185.5,0.0
2003-12-10,0.98,5.7,6.02,-377585.0,185.5,0.0
2003-12-12,0.98,5.7,5.88,-377585.0,185.5,0.0
2003-12-17,0.98,5.7,5.88,-377585.0,185.5,0.0
2003-12-19,0.98,5.7,5.82,-377585.0,185.5,0.0
2003-12-24,0.98,5.7,5.82,-377585.0,185.5,0.0
2003-12-26,0.98,5.7,5.81,-377585.0,185.5,0.0
2003-12-31,0.98,5.7,5.85,-377585.0,185.5,0.0
2004-01-01,1.0,5.7,5.85,-377585.0,186.3,0.0
2004-01-07,1.0,5.7,5.85,-377585.0,186.3,0.0
2004-01-08,1.0,5.7,5.87,-377585.0,186.3,0.0
2004-01-14,1.0,5.7,5.87,-377585.0,186.3,0.0
2004-01-15,1.0,5.7,5.66,-377585.0,186.3,0.0
2004-01-21,1.0,5.7,5.66,-377585.0,186.3,0.0
2004-01-22,1.0,5.7,5.64,-377585.0,186.3,0.0
2004-01-28,1.0,5.7,5.64,-377585.0,186.3,0.0
2004-01-29,1.0,5.7,5.68,-377585.0,186.3,0.0
2004-02-01,1.01,5.6,5.68,-377585.0,186.7,0.0
2004-02-04,1.01,5.6,5.68,-377585.0,186.7,0.0
2004-02-05,1.01,5.6,5.72,-377585.0,186.7,0.0
2004-02-11,1.01,5.6,5.72,-377585.0,186.7,0.0
2004-02-12,1.01,5.6,5.66,-377585.0,186.7,0.0
2004-02-18,1.01,5.6,5.66,-377585.0,186.7,0.0
2004-02-19,1.01,5.6,5.58,-377585.0,186.7,0.0
2004-02-25,1.01,5.6,5.58,-377585.0,186.7,0.0
2004-02-26,1.01,5.6,5.58,-377585.0,186.7,0.0
2004-03-01,1.0,5.8,5.58,-377585.0,187.1,0.0
2004-03-03,1.0,5.8,5.58,-377585.0,187.1,0.0
2004-03-04,1.0,5.8,5.59,-377585.0,187.1,0.0
2004-03-10,1.0,5.8,5.59,-377585.0,187.1,0.0
2004-03-11,1.0,5.8,5.41,-377585.0,187.1,0.0
2004-03-17,1.0,5.8,5.41,-377585.0,187.1,0.0
2004-03-18,1.0,5.8,5.38,-377585.0,187.1,0.0
2004-03-24,1.0,5.8,5.38,-377585.0,187.1,0.0
2004-03-25,1.0,5.8,5.4,-377585.0,187.1,0.0
2004-03-31,1.0,5.8,5.4,-377585.0,187.1,0.0
2004-04-01,1.0,5.6,5.52,-377585.0,187.4,0.0
2004-04-07,1.0,5.6,5.52,-377585.0,187.4,0.0
2004-04-08,1.0,5.6,5.79,-377585.0,187.4,0.0
2004-04-14,1.0,5.6,5.79,-377585.0,187.4,0.0
2004-04-15,1.0,5.6,5.89,-377585.0,187.4,0.0
2004-04-21,1.0,5.6,5.89,-377585.0,187.4,0.0
2004-04-22,1.0,5.6,5.94,-377585.0,187.4,0.0
2004-04-28,1.0,5.6,5.94,-377585.0,187.4,0.0
2004-04-29,1.0,5.6,6.01,-377585.0,187.4,0.0
2004-05-01,1.0,5.6,6.01,-377585.0,188.2,0.0
2004-05-05,1.0,5.6,6.01,-377585.0,188.2,0.0
2004-05-06,1.0,5.6,6.12,-377585.0,188.2,0.0
2004-05-12,1.0,5.6,6.12,-377585.0,188.2,0.0
2004-05-13,1.0,5.6,6.34,-377585.0,188.2,0.0
2004-05-19,1.0,5.6,6.34,-377585.0,188.2,0.0
2004-05-20,1.0,5.6,6.3,-377585.0,188.2,0.0
2004-05-26,1.0,5.6,6.3,-377585.0,188.2,0.0
2004-05-27,1.0,5.6,6.32,-377585.0,188.2,0.0
2004-06-01,1.03,5.6,6.32,-377585.0,188.9,0.0
2004-06-02,1.03,5.6,6.32,-377585.0,188.9,0.0
2004-06-03,1.03,5.6,6.28,-377585.0,188.9,0.0
2004-06-09,1.03,5.6,6.28,-377585.0,188.9,0.0
2004-06-10,1.03,5.6,6.3,-377585.0,188.9,0.0
2004-06-16,1.03,5.6,6.3,-377585.0,188.9,0.0
2004-06-17,1.03,5.6,6.32,-377585.0,188.9,0.0
2004-06-23,1.03,5.6,6.32,-377585.0,188.9,0.0
2004-06-24,1.03,5.6,6.25,-377585.0,188.9,0.0
2004-06-30,1.03,5.6,6.25,-377585.0,188.9,0.0
2004-07-01,1.26,5.5,6.21,-377585.0,189.1,0.0
2004-07-07,1.26,5.5,6.21,-377585.0,189.1,0.0
2004-07-08,1.26,5.5,6.01,-377585.0,189.1,0.0
2004-07-14,1.26,5.5,6.01,-377585.0,189.1,0.0
2004-07-15,1.26,5.5,6.0,-377585.0,189.1,0.0
2004-07-21,1.26,5.5,6.0,-377585.0,189.1,0.0
2004-07-22,1.26,5.5,5.98,-377585.0,189.1,0.0
2004-07-28,1.26,5.5,5.98,-377585.0,189.1,0.0
2004-07-29,1.26,5.5,6.08,-377585.0,189.1,0.0
2004-08-01,1.43,5.4,6.08,-377585.0,189.2,0.0
2004-08-04,1.43,5.4,6.08,-377585.0,189.2,0.0
2004-08-05,1.43,5.4,5.99,-377585.0,189.2,0.0
2004-08-11,1.43,5.4,5.99,-377585.0,189.2,0.0
2004-08-12,1.43,5.4,5.85,-377585.0,189.2,0.0
2004-08-18,1.43,5.4,5.85,-377585.0,189.2,0.0
2004-08-19,1.43,5.4,5.81,-377585.0,189.2,0.0
2004-08-25,1.43,5.4,5.81,-377585.0,189.2,0.0
2004-08-26,1.43,5.4,5.82,-377585.0,189.2,0.0
2004-09-01,1.61,5.4,5.82,-377585.0,189.8,0.0
2004-09-02,1.61,5.4,5.77,-377585.0,189.8,0.0
2004-09-08,1.61,5.4,5.77,-377585.0,189.8,0.0
2004-09-09,1.61,5.4,5.83,-377585.0,189.8,0.0
2004-09-15,1.61,5.4,5.83,-377585.0,189.8,0.0
2004-09-16,1.61,5.4,5.75,-377585.0,189.8,0.0
2004-09-22,1.61,5.4,5.75,-377585.0,189.8,0.0
2004-09-23,1.61,5.4,5.7,-377585.0,189.8,0.0
2004-09-29,1.61,5.4,5.7,-377585.0,189.8,0.0
2004-09-30,1.61,5.4,5.72,-412727.0,189.8,0.0
2004-10-01,1.76,5.5,5.72,-412727.0,190.8,0.0
2004-10-06,1.76,5.5,5.72,-412727.0,190.8,0.0
2004-10-07,1.76,5.5,5.82,-412727.0,190.8,0.0
2004-10-13,1.76,5.5,5.82,-412727.0,190.8,0.0
2004-10-14,1.76,5.5,5.74,-412727.0,190.8,0.0
2004-10-20,1.76,5.5,5.74,-412727.0,190.8,0.0
2004-10-21,1.76,5.5,5.69,-412727.0,190.8,0.0
2004-10-27,1.76,5.5,5.69,-412727.0,190.8,0.0
2004-10-28,1.76,5.5,5.64,-412727.0,190.8,0.0
2004-11-01,1.93,5.4,5.64,-412727.0,191.7,0.0
2004-11-03,1.93,5.4,5.64,-412727.0,191.7,0.0
2004-11-04,1.93,5.4,5.7,-412727.0,191.7,0.0
2004-11-10,1.93,5.4,5.7,-412727.0,191.7,0.0
2004-11-11,1.93,5.4,5.76,-412727.0,191.7,0.0
2004-11-17,1.93,5.4,5.76,-412727.0,191.7,0.0
2004-11-18,1.93,5.4,5.74,-412727.0,191.7,0.0
2004-11-24,1.93,5.4,5.72,-412727.0,191.7,0.0
2004-12-01,2.16,5.4,5.72,-412727.0,191.7,0.0
2004-12-02,2.16,5.4,5.81,-412727.0,191.7,0.0
2004-12-08,2.16,5.4,5.81,-412727.0,191.7,0.0
2004-12-09,2.16,5.4,5.71,-412727.0,191.7,0.0
2004-12-15,2.16,5.4,5.71,-412727.0,191.7,0.0
2004-12-16,2.16,5.4,5.68,-412727.0,191.7,0.0
2004-12-22,2.16,5.4,5.75,-412727.0,191.7,0.0
2004-12-29,2.16,5.4,5.81,-412727.0,191.7,0.0
2005-01-01,2.28,5.3,5.81,-412727.0,191.6,0.0
2005-01-05,2.28,5.3,5.81,-412727.0,191.6,0.0
2005-01-06,2.28,5.3,5.77,-412727.0,191.6,0.0
2005-01-12,2.28,5.3,5.77,-412727.0,191.6,0.0
2005-01-13,2.28,5.3,5.74,-412727.0,191.6,0.0
2005-01-19,2.28,5.3,5.74,-412727.0,191.6,0.0
2005-01-20,2.28,5.3,5.67,-412727.0,191.6,0.0
2005-01-26,2.28,5.3,5.67,-412727.0,191.6,0.0
2005-01-27,2.28,5.3,5.66,-412727.0,191.6,0.0
2005-02-01,2.5,5.4,5.66,-412727.0,192.4,0.0
2005-02-02,2.5,5.4,5.66,-412727.0,192.4,0.0
2005-02-03,2.5,5.4,5.63,-412727.0,192.4,0.0
2005-02-09,2.5,5.4,5.63,-412727.0,192.4,0.0
2005-02-10,2.5,5.4,5.57,-412727.0,192.4,0.0
2005-02-16,2.5,5.4,5.57,-412727.0,192.4,0.0
2005-02-17,2.5,5.4,5.62,-412727.0,192.4,0.0
2005-02-23,2.5,5.4,5.62,-412727.0,192.4,0.0
2005-02-24,2.5,5.4,5.69,-412727.0,192.4,0.0
2005-03-01,2.63,5.2,5.69,-412727.0,193.1,0.0
2005-03-02,2.63,5.2,5.69,-412727.0,193.1,0.0
2005-03-03,2.63,5.2,5.79,-412727.0,193.1,0.0
2005-03-09,2.63,5.2,5.79,-412727.0,193.1,0.0
2005-03-10,2.63,5.2,5.85,-412727.0,193.1,0.0
2005-03-16,2.63,5.2,5.85,-412727.0,193.1,0.0
2005-03-17,2.63,5.2,5.95,-412727.0,193.1,0.0
2005-03-23,2.63,5.2,5.95,-412727.0,193.1,0.0
2005-03-24,2.63,5.2,6.01,-412727.0,193.1,0.0
2005-03-30,2.63,5.2,6.01,-412727.0,193.1,0.0
2005-03-31,2.63,5.2,6.04,-412727.0,193.1,0.0
2005-04-01,2.79,5.2,6.04,-412727.0,193.7,0.0
2005-04-06,2.79,5.2,6.04,-412727.0,193.7,0.0
2005-04-07,2.79,5.2,5.93,-412727.0,193.7,0.0
2005-04-13,2.79,5.2,5.93,-412727.0,193.7,0.0
